id,source,text,tip,sentiment,sarcasm
1901,tiktok,Pored ovoga ja placam netflix,zabava,1,1
23,youtube,"stanujem u tom kraju,tu i idem u kladionicu,doduse ti lavovi vise ne postoje,sad je tu market,mozart je deset metara tu dalje,95% filma he snuiman u vojvode stepe,deo sa kengurovim stanom je sniman u kumodraskoj,mislim",filmovi,0,0
1247,youtube,"Ali koliko kao XX hromozom mozes nisko da padnes da se unakazis, da se snimis i da jos budes ponosna na to.",muzika,-1,1
1878,twitter,Mars baksuze... gde si nasao sad da se javis pred finale da izmalerises,politika,-1,1
880,youtube,"I jedan moj dobar prijatelj zna jedan dobar trik, da pola litra rakije pretvori u nasilje u porodici",zabava,-1,1
72,youtube,Gluplji film u životu nisam gledao..,filmovi,-1,0
1366,youtube,"Kome ovo zvuci malo kao od Raste ""Mama"" ??? ;)",muzika,0,0
533,youtube,Kakav je to intro,zabava,0,0
576,youtube,A znam ja sta je problem ne znate vi da otvorite pivo,zabava,-1,1
273,youtube,"Obozavam ove romanticne pesme od Vampira,najromanticnije su i fenomenalne Pretuzno je da imamo bas malo romanticnih filmova,verovatno je najteze glumiti ljubav,lako je glumiti kriminalca,mafijasa,ratnika,ali glumiti ljubav ne. Ovo je jedan od nasih najboljih ljubavnih filmova,najbolja uloga Nikole Koje,vec 2. deo je losiji nazalost. Milena Pavlovic prirodna devojka,Branka Katic najharizmaticnija nasa glumica ikada,ovo su lepotice,a ne danasnje izvestacene zene koje muskarci smatraju lepima. Poruka filma je sjajna,Nikola ipak bira porodicu i pravu ljubav,a ne devojke za prolazna zadovoljstva na jednu noc.Nazalost,nije ovako u realnosti u kojoj muskarci biraju prolazna zadovoljstva i bitan im je samo fizicki izgled... Zaista fantastican scenario. Gledam film par dana pre Nove godine,srecna svima Nova 2026. godina,volela bih da nasa kinematografija ozivi iz mrtvih,da ponovo snimimo ovako nesto i da se ponovo ceni najvrednija stvar na svetu,a to je ljubav",filmovi,1,1
454,youtube,"Sram Vas bilo! Evakuisete ljude posle 30 minuta projekcije sa premijere u Ada Mallu, doslovno ih izbacite napolje, ne obavestite da ce se premijera nastaviti ubrzo i celokupnu pricu oko pozara iskulirate i dovedete glumce da im tapse 15 ljudi u sali! Svaka cast, mnogi nisu to ocekivali!",filmovi,-1,1
915,youtube,Egzotican par u svakom smislu,muzika,1,1
765,youtube,Da smo godinu dana igrali jos ne bi nas stigli,sport,1,1
1823,twitter,Ko hoce neka cestita,fakultet,1,1
436,youtube,Ja kad pogledam ovaj film mi dan bude bolji,filmovi,1,0
107,youtube,"Glumci glumice za 10 neki su pokojni,al nikad se vise ovakvi glumci nece radjat...",filmovi,1,0
520,youtube,O BOZE NISAM SE SMEJAO OVOLIKO U POSLEDNIH 7 GODINA BOG TE MAZOOO....,zabava,1,0
1255,youtube,Snimio spot u igraonici za decu i posle se čudimo šta je sa decom,muzika,-1,1
1252,youtube,Aj  nova pesma za 3 dana ako može ?,muzika,0,0
673,youtube,Nezna ona iznjet taj stil...,muzika,-1,0
205,youtube,Rekao bih da će i Crnogorka Vajova da se sveti,filmovi,0,0
1629,youtube,ja mislio za ovih 8 mjeseci nestrimovanja da je napokon rijesio zaliske,zabava,-1,0
1353,youtube,Moze neka lovačka pjesma,muzika,0,1
1719,youtube,"siroj masi zvuci lose jer pokusava da donese novi pravac koji se ovde ne slusa, teodora pokidala si ‍",muzika,1,0
1617,youtube,hm... mi ovo zivimo danas ...,zabava,0,1
626,youtube,То што си ти таква нема везе....,zabava,0,1
1360,youtube,Na ljeto umesto da kradem tresnje ima da ucim textove pjesme,muzika,1,1
1627,youtube,U znaku si vodolija a sta si u podznaku? To nam nikad nisi rekla,zabava,0,0
1337,youtube,Kakve su ovo pesme koje ne razumeš,muzika,-1,1
1029,youtube,Seljacine najobicnije.,muzika,-1,0
198,youtube,41:14 ne mogu se nagledati i naslušati,filmovi,1,0
236,youtube,Vucicevi stakori...pojmasi od glume,filmovi,-1,1
1816,twitter,"Upravo zbog toga ce sl.nedelje kuci, vi bi bre i nakovanj izbaksuzirali",sport,-1,1
802,youtube,Ovo je jedan od onih derbija gde odmah žališ što nije bilo bar 6:0.,sport,1,1
1944,tiktok,Zivimo u najboljoj stvarnosti,zabava,1,1
1129,youtube,Ovo je dokaz da u današnje vreme svako može biti pevač,muzika,-1,1
483,youtube,Moglo je to i bolje,filmovi,-1,0
497,youtube,film prosjek nista spec,filmovi,0,0
1833,twitter,Kad je lopov priznao da je lopov?,politika,-1,1
1487,youtube,Bravo lepo pevas,muzika,1,0
470,youtube,"Drugi put gledam drugi film i stvarno prvi se film može gledati iz nova više puta te svaka čast svima, ali ovaj drugi je kritičnog scenarija.. ne znam zašto su išli u smjeru toga da se sve svodi na spašavanje lika iz prvog filma koji nije ostavio nikakav osobit trag da bi se nešto očekivalo od njega u nastavku.",filmovi,-1,0
876,youtube,"Ovo je opsti haos na kvadrat kada se sve sabere,svaka strana vodi svoju politiku",zabava,0,1
739,youtube,Kakva jedna ljudska veličina u svakom smislu !!,sport,1,0
973,youtube,E sad ovako ja te poštujem kao muzičara ali ovo nije normalno,muzika,0,0
1616,youtube,E moj igore nisi ti ono sto si bio.....,zabava,-1,0
532,youtube,obozavam ovu aktivnost 2 videa u jednoj nedelji,zabava,1,0
229,youtube,Zna li neko gde ce se emituje?,filmovi,0,0
883,youtube,Ono kad narucis Acu Lukasa preko eBaya XD,zabava,0,1
49,youtube,I tako je nastao kešaut,filmovi,0,1
54,youtube,"Slika i prilika Beograda,umjesto sedam hiljada,prodao za petsto eura",filmovi,-1,1
1761,twitter,Srbija ide u odlicnom smeru! Los smer bi bio da nam se desio Madjarski scenario,politika,1,1
667,youtube,"Devojka ima lep glas i lepo izgleda al nikako da ubode neki hit koji ce da se slusa na duze staze,steta",muzika,0,0
1892,twitter,"Ako mene pitaš, ne brini za mene. Pobrini se za sebe dok je vreme.",politika,-1,1
1413,youtube,"Mislim ako imate takve nagone da ljudi vide kakve su vam masti, preporučujem OF",muzika,0,1
855,youtube,Немојте тући жену осим ако је била неваљала,zabava,0,1
1543,youtube,Najbolji definitivno,zabava,1,0
407,youtube,Kamo lepe srece ovako da razgovaraju danasnji djaci I profesori danas,filmovi,1,1
1961,tiktok,Jedini muskarac koji sme da ima podkast,zabava,1,1
238,youtube,Kako da nadjem tu seriju,filmovi,0,0
823,youtube,"Grobari, jel vam je sad valjao sudija a ?",sport,-1,1
4,youtube,"23:18, svako ima nekog tako",filmovi,0,0
1933,tiktok,nisam ja agersivna ja sam strastvena,zabava,0,1
682,youtube,Šteta sto se ponovo ne aktiviraju. Ovo je za svetske okvire vrh,muzika,1,0
133,youtube,nnajbolja serija na planeti ko se slaze samnom,filmovi,1,0
498,youtube,"Eto, da se klinci izgasiraju još malo",filmovi,-1,1
1696,youtube,Isk dobra pesma,muzika,1,0
1931,tiktok,"ja ne kazem da vi niste u pravu, nego da sam ja u pravu",zabava,0,1
347,youtube,"Izbacite sve epizode molim vas,svaka čast i hvala",filmovi,1,0
1312,youtube,Ovo je bilo previse prostacki...ima doze sarkazma ali i cinizma.,zabava,-1,0
1872,twitter,"Teška vremena,kad mora i danas da se botuje.",politika,-1,1
833,youtube,Jedan od boljih derbija u ovih par godina.,sport,1,0
1774,twitter,A koje i čije istraživanje? Laž!,politika,-1,0
1871,twitter,"Продали и раскићили, сад им крива ова власт.",politika,-1,1
709,youtube,Zanimljiva pesma,muzika,1,0
1956,tiktok,Kako ovog lika neko moze da ne gotivi,zabava,1,1
466,youtube,"Hahaha meni ovo liči na Janes Bonda, malo su se preigrali sa ovim filmom",filmovi,-1,1
18,youtube,Odličan film 35:33 39:01-39:08 navijač liverpoola 59:19-59:30 1:00:26-1:00:33 živac u mraku 1:02:22 ode kemijska 1:08:44-1:08:48 1:11:34-1:11:48,filmovi,1,0
89,youtube,Nikad ne dosadi!,filmovi,1,0
530,youtube,yaser u sledeci kviz dovedi nekog pametnog,zabava,-1,1
1519,youtube,Doslovno mi se desilo,zabava,0,0
560,youtube,Sedem da jedem i vidim ovo idemo bre,zabava,1,0
409,youtube,Ovo je najbolja serija.,filmovi,1,0
1982,instagram,sam sa sobom prica covek je zreo za ludnicu,politika,-1,1
1624,youtube,Imam osecaj da ona pocne da snima za yt samo kad zafali para,zabava,0,1
1260,youtube,Stavljam pjesmu za Alarm Da se mogu probudit prije nego sto pocne,muzika,-1,1
953,youtube,Pošteno od belog,muzika,-1,1
473,youtube,Ehh sta ti je zivot.. nekad Brazilu cepao mreze a sad krade automobile.. Jedna prosecna prica fudbalera u drzavi xd,filmovi,-1,1
1758,twitter,Jedno istraživanje ne može da predstavlja mišljenje svih građana Srbije!,politika,-1,0
1220,youtube,Ovo zasluzuje 100 miliona pregleda najmanjee !,muzika,1,0
487,youtube,"Ja sam u šoku posle samo kraja ovog filma....Da li je moguće da se ovako završava i nastavlja dalje? A sta ce biti dalje, to je pitanje?",filmovi,-1,0
745,youtube,"Dva gospodina, ovo djeca treba da slušaju na časovima odjeljenjske zajednice, ništa više ni manje...njih dvoica su toliko lekcija dali slušaocima, oduševljena sam.",sport,1,1
579,youtube,"Četri gajbe piva, šnicle i skripta, kakva kombinacija nisam je ranije kapirao",zabava,1,1
1073,youtube,Toliko dobra pesma neznam sta da kazem osim svaka castttt,muzika,1,0
1724,youtube,"Svaka cast,bas je dobro pesma bice hit i 2025 godine",muzika,1,0
1344,youtube,Stvarno dugo nisam vidjela ljepšu curu,muzika,1,0
1930,tiktok,hoces da kazes da pustas muza da izadje iz kuce?!?,zabava,0,1
1788,twitter,"Koja budalastina, neverovatno...",politika,-1,0
1883,twitter,gospodine nisam bas siguran koliko ce srpski seljak biti srcan zbog dolaska tenisa,politika,-1,1
908,youtube,Top stvar za ljeto!!!,muzika,1,0
1635,youtube,ovaj lik je najveci idiot ikada,zabava,-1,0
1411,youtube,Zbog ovakvih stvari gubimo kosovo,muzika,-1,1
1264,youtube,Ja sam kriv sto placam internet...,muzika,-1,1
688,youtube,Bravo cure za 100 miliona pregleda! Estradi nedostaje ovaj trio!,muzika,1,0
373,youtube,Od 1:37:41 do 1:38:19 scena da se naježiš.Film koji nikad neću prestat gledati,filmovi,0,0
1177,youtube,Free reklama za koktu,muzika,0,1
420,youtube,"Koji glumac prica na pocetku filma. ..poznat mi glas ,a ne mogu odgonetnuti",filmovi,0,0
1165,youtube,Ko slusa ovo neironicno,muzika,-1,1
1714,youtube,"U pesmu su ubačene neke loše frekvencije, u jednom trenutku je počelo sve da mi pišti u ušima, ne slušajte ovo smeće!",muzika,-1,0
1799,twitter,Srbija je uz našu braću!,sport,1,0
371,youtube,Ali osmica simbolizira beskonacnost,filmovi,1,1
1144,youtube,"treba da se uvede neka selekcija za koriscenje interneta,a i lekarski pregled,ovo vise nema smisla!!! Nismo svi isti,al ovo je bas jadno!!!!",muzika,-1,1
12,youtube,Jedan od filmova koje znam napamet u reč..antologijsko remek delo i pokazatelj mentaliteta ovog naseg napacenog naroda,filmovi,1,0
1268,youtube,Taman mislis dno ne postoji ono stize,muzika,-1,1
8,youtube,Ali kengur dobija zuti za pljuvanje i zuti za penal i opet brani sta englezi 3 zuta pa crveni,filmovi,0,0
1206,youtube,Iskljucim internet I cao,muzika,-1,1
1026,youtube,PROSTO ODVRATNO,muzika,-1,0
348,youtube,"""Da ne bismo ulazili sad u to, ko je ovde lud a ko paranormalan""",filmovi,-1,1
137,youtube,2025 nikad mi ne dosadi,filmovi,1,0
1524,youtube,Kad budes imao sa njom 5 dece onda se razvedi.,zabava,0,1
553,youtube,Meni je prosto nevjerovatno da gospodin Skoric nije skolovani glumac.,zabava,0,1
1904,tiktok,"Kako neko uopste moze da voli previse, to ne postoji",zabava,0,1
435,youtube,Trebali bi ga cesto prikazivat u Skolama. Da djeca nauce osnovno ponasanje i postovanje.,filmovi,1,0
1686,youtube,predobra pesmaaaaa,muzika,1,0
1606,youtube,Molim te vrati legendarni still editovanja,zabava,1,0
443,youtube,Kako bi zivot bio lep da je više Prof. Vujica i njegovih mangupa na ovoj planeti,filmovi,1,0
1172,youtube,Ja sam zensko imam 10 god a slušam ove pesme jer mi mama daje,muzika,0,0
1164,youtube,Bas cudna pesma i spot,muzika,-1,0
413,youtube,Ovome je stalno u glavi neprijatelj,filmovi,-1,1
890,youtube,Da mi je cerka seko bi sebi oko,muzika,-1,1
1479,youtube,"Dobra pesma, Baš Baš loša keografija",muzika,0,0
469,youtube,Najgori domaći film svih vremena.,filmovi,-1,0
1380,youtube,"Ovo je super poslusati sa roditeljima, sreca pa sam siroce",muzika,-1,1
525,youtube,Ovo treeba nasem yt,zabava,1,0
1369,youtube,Ovaj Nucci je prvi lik sa Balkana za kojeg sam siguran da je potpisao neki ugovor sa balkansim iluminatima,muzika,0,1
644,youtube,ja gubim a dobijem,muzika,1,1
1074,youtube,Najbolja pesma koju sam čula,muzika,1,0
1166,youtube,kod vas stanje ko na fudbalskom terenu zelena trava I bele linije,muzika,-1,1
590,youtube,Valjda se zna neki red,zabava,0,1
1938,tiktok,njemu definitivno nikad nije dosadno pored tebe,zabava,1,1
737,youtube,I kazu da su sportisti glupi...,sport,1,1
778,youtube,"Sta nam komunjare uradise , sta smo postali sramota od naroda , pi gadite mi se svi do jednog, sramota reci da sam Srbin, kakvi nam preci bili, a sta smo postali otpad zivi",sport,-1,0
1480,youtube,"Previse show, premalo muzike ...",muzika,-1,1
842,youtube,"Koliko je ovo samo depresivno... Studije su pravi stres, pogotovo ako ste na nekom od tehničkih fakulteta.",fakultet,-1,0
604,youtube,I evo cetvrte godine zaredom gledam ovo,zabava,1,0
962,youtube,Koji odvratan spot evo meni je muka sto mi nije nista ne znam kako njegova zena gleda na ovo,muzika,-1,0
1623,youtube,super video ali odi na cas engleskog sori,zabava,0,1
796,youtube,Dosta zicera promaseno na obe strane. Golman Partizana stvarno odigrao dobro. Sve u svemu dobra utakmica.,sport,0,0
1581,youtube,Ovo je vredno gledati i da bi trajalo 2 sata gledala bi,zabava,1,0
1182,youtube,Ovaj repuje a ne otvara usta,muzika,-1,1
1010,youtube,"Vidi se talenat dok je cuvao svinje u Svilajncu da je u svinjama dobio inspiraciju za ovo roktanje od 'pesme', septicka jama je nedostizan nivo za ovo",muzika,-1,1
1157,youtube,Ono kad imaš dva padeža,muzika,-1,1
1407,youtube,Jel sam samo ja u soku.....,muzika,0,1
582,youtube,Ko osam ruku da ima - Mortal Kombat ahahahh,zabava,1,1
484,youtube,kad odete na projekciju ovog filma i odgledate ga smatrajte da ste FILMSKI RETARDIRANI !!,filmovi,-1,1
738,youtube,"Pusti misao, to je pravi trening",sport,0,1
1841,twitter,"Jos jedna istorijska pobeda, izgleda ih imamo svake nedelje",politika,-1,1
1940,tiktok,"juce leba i pastete, danas vidi me svete hahahahah",zabava,0,1
1637,youtube,"Koliko je jadna ova Nadja, bas je namazana i zeli da je u centru paznje",zabava,-1,0
706,youtube,Veštačka inteligencija nije mogla da zamisli ovo,muzika,0,1
1387,youtube,"Ima sta da nauce deca od ovih, strasno",muzika,-1,1
331,youtube,"Odlično, svaka čast! Samo još jedan predlog, da ubacite prevode za strance, šteta da ovo propuste!",filmovi,1,0
1301,youtube,"Manje droge ,manje droge",zabava,-1,1
1789,twitter,"Naš KLOŠarkaški trener, sportista ceo život",politika,-1,1
114,youtube,Jedini film u kojem neces cuti JEDNU ruznu rec! Ni jednu......!,filmovi,1,0
1080,youtube,Bon voyage na francuskom znaci srećan put,muzika,0,0
858,youtube,Kako se zove ova lepotica?,zabava,1,0
1700,youtube,LICI NA K-POP ALI JE PREDOBROO,muzika,1,0
1365,youtube,Žao mi je svih ostalih koji izbacaju nešto ovo ljeto,muzika,1,1
321,youtube,Iznenađujete nas sa serijama u posljednje vrijeme,filmovi,0,1
664,youtube,"Sve isti fazon, dosadno.",muzika,0,0
32,youtube,"Kad porastem biće kladionica 100m od škole , i to ne jedna nego 10. Kockanje na sve strane .",filmovi,-1,1
1444,youtube,Haljinicu boje lila,filmovi,0,0
1721,youtube,Nije hate podseca me na nesto ali nez na sta,muzika,0,0
1794,twitter,Xaxaxa vidikovac bez prilaza kakvi graditelji,politika,-1,1
24,youtube,Cile najjaci lik,filmovi,1,0
615,youtube,Hahhahaha mene ovo mi se desilo,zabava,0,0
1276,youtube,Tolko je losa da sam nakon prve reci izasao iz youtuba,muzika,-1,0
631,youtube,Koji vrhunski ludaci,zabava,1,1
1765,twitter,Bas me zanima ko je istrazivao!Ovu N1 prvo ukinuti pa sve ostale blokaderske medije.,politika,-1,1
299,youtube,"Jest odglumio bosanca, prejako",filmovi,1,0
1715,youtube,"Evo i ja nesto da napisem,i evo,napisao sam",muzika,0,1
769,youtube,Узмем да гледам “дерби” по први пут после 10год и гледам тимове. 8 црнаца на терену. Шта је бре ово?!,sport,-1,1
1150,youtube,Bole me usi od njenog glasa,muzika,-1,0
1645,youtube,Koju kameru koristi?,zabava,0,0
1176,youtube,Mene sramota sto sam cuo ovo,muzika,-1,1
1580,youtube,Zašto ste imali potrebu ovo objaviti? Ne zanima nas,filmovi,-1,1
1489,youtube,Ne znam za vas ali u mom kraju koze nisu gole,muzika,0,1
1614,youtube,Kojim jezikom prica ovaj,zabava,-1,1
1783,twitter,"O, pa Drobnjak živ , on ko Rolling Stonesi",politika,1,1
1110,youtube,"Mikrofoni im modni detalj kad izadju da ""pevaju""",muzika,-1,1
760,youtube,Plavšić se beše zarekao da nikad neće da pređe na arenu? Mungos.,sport,-1,1
1013,youtube,Pusti ga kući....,muzika,0,1
1269,youtube,Moze insta od plavuse?,muzika,0,0
66,youtube,"Teško je reći šta je tačno najgore u filmu 15% – da li je to “radnja” o golmanu zvanom Kengur, koji ima harizmu mokrog sunđera, ili činjenica da je neko zaista odlučio da ovakvo filmsko ruglo ugleda svetlost dana. Jedno je sigurno: ovo nije film, ovo je kazna.",filmovi,-1,0
1757,twitter,Hvala N1 što nam svaki dan javljate kako nam je loše. Bez vas ne bismo ni znali da smo nesrećni.,politika,-1,1
152,youtube,Ta vremena kad muškarac nije htio oženiti ženu ako nema dobar miraz a danas je obrnuta situacija. Sve se vraća sve se plaća,filmovi,-1,1
545,youtube,"hahahahahh, oplakao sam xD",zabava,1,1
1839,twitter,Naravno da je sve pod kontrolom cim svi kukaju,politika,-1,1
37,youtube,"Znam sve od.pocetka do kraja napamet, ali i dalje rado pogledam",filmovi,1,0
94,youtube,Kad Hrvati naprave ovakav film ja ću potpisati za Istvič.,filmovi,0,0
1212,youtube,Zašto je ovo evolucija? Zašto je ovo moderno?! O čemu se ova pjesma zapravo radi??,muzika,-1,1
1898,tiktok,Kako lepa porodica,zabava,1,0
121,youtube,Moja mama I ja smo voljele ovaj film I zajedno ga Gledale mnogo puta iako ga dobro znamo. Ona je preminula prije godinu dana ali meni ostaje lijepa uspomena..,filmovi,1,0
991,youtube,Joj što je ovo glupo. Gde je muzika?,muzika,-1,1
976,youtube,"Bravo klosari, buducnost je pred vama!",muzika,-1,1
1573,youtube,"steva djubre ima devojku ja nemam, au brate hahahaahahahahaha",zabava,0,1
148,youtube,"u ovoj prvoj epizodi ova cura mi se gadi , videcemo dalje",filmovi,-1,0
224,youtube,Gdje se mogu gledati serije???,filmovi,0,0
366,youtube,"Predivni steeee ,haha sve mangup do mangupa .........",filmovi,1,0
1305,youtube,Moze li neko da mi objasni sta je ovde smjesno ?! Kakav je to na silu smjeh majke ti,zabava,-1,1
1174,youtube,Imam osjecaj da brat ne zna tekst,muzika,0,1
1362,youtube,"Nista ne razumem,ali vozi",muzika,0,0
1170,youtube,Jel se meni čini ili se pjesma malo ubrzava i usporava,muzika,0,0
757,youtube,Ovo Zvezda Srpski nacionalni patriotski tim ??? Ovo Partizan - ima li Srba u Srbiji ??? Pomije a ne derbi !!!,sport,-1,1
979,youtube,Stari gde ti rolex,muzika,0,1
743,youtube,"sto ne volim kad voditelj postavlja pitanje kroz celu neku njegovu pricu, ma daj gledaj da pitanja budu koncizna i da gost sto vise govori odgovori a ne pitanje maltene duze od odgovora gosta",sport,-1,0
50,youtube,"1:02:10 Kako bre 1:1 kad je odbranio? Kako bre ljudi, šta je bre ovo ljudi?",filmovi,0,0
1842,twitter,Bas su mislili na gradjane kada su ovo doneli,politika,-1,1
1641,youtube,Privatna plaza je koliko ja znam da nema niko u blizini,zabava,0,1
1795,twitter,Лечи се човече мани се твитера,sport,-1,0
529,youtube,Kao kreten se smejem u 2 ujutru. Bravo carevi.,zabava,1,0
616,youtube,Ovaj Video je mene naduvao,zabava,1,1
194,youtube,Svaka cas na glumi,filmovi,1,0
1618,youtube,volim te kao prijatelja,zabava,1,1
1222,youtube,Vidi se da muzicka scena napreduje iz minuta u minut...Fuksu buksnu vreba keba baba zaba itd. Drugi razred prvo polugodiste idemooo,muzika,-1,1
455,youtube,Jedno pitanje da li je to film ili je to kao prvi put 3 epizode prve sezone pa sad opet 3 epizode druge sezone?,filmovi,0,0
1460,youtube,ja treniram rukomet i trebala sam ić na prvi turnir ali ne idem,muzika,0,0
873,youtube,Hahahhahaha....,zabava,1,0
211,youtube,"Svaka scena oduzima dah, sreca pa je pandemija prosla",filmovi,1,0
1976,tiktok,Ovo treba pustati u skolama,zabava,1,1
931,youtube,"Kakva glascina kakav vokal ja sam ODUSEVLJENA muzika, bas..",muzika,1,0
1612,youtube,"Svaka čast, brale. Najjači si.",zabava,1,0
895,youtube,"Bezveze bas, ne svidja mi se",muzika,0,0
188,youtube,Ja imala 7 god kada se ovo snimalo 24:47,filmovi,0,0
1728,youtube,E moja omladino sta vi slusate.Izgorene generacije.,muzika,-1,1
1656,youtube,Moj toalet zvuci bolje kad pustim vodu,muzika,-1,1
87,youtube,"U ovom filmu, ko i ima lovu, psuje.",filmovi,0,1
905,youtube,Totalnaa dominacijaaa,muzika,1,0
1045,youtube,Pesma bode u srce,muzika,1,1
1544,youtube,neiscrpan izvor humora,zabava,1,0
1184,youtube,ko je tebi dao da snimas pesme,muzika,-1,1
349,youtube,"Hvala ti do neba. A snimak je ne može bolji, konačno da odgledam ponovo.",filmovi,1,0
554,youtube,Скуп најјачих људи икад,zabava,1,0
302,youtube,"Kakva serija kako se nekad ovo sa uzivanjem gledalo dok smo bili klinci, kako me vraca u neko lepse vreme",filmovi,1,0
860,youtube,Uopste nije smesno ni za glumu...,zabava,-1,0
1404,youtube,Poremeceni umovi!,muzika,-1,0
1858,twitter,Fenomenalna ekonomija plate rastu samo u govorima,politika,-1,1
1197,youtube,Druže ti si 1 som obični,muzika,-1,0
1632,youtube,Edit pokidao zasluzuješ svoju emisiju na televiziji,zabava,1,1
62,youtube,Pitaj je da li je bila u šemi sa Bredom Pitom?,filmovi,0,1
705,youtube,"Neobicna pesma, svidja mi se",muzika,1,0
493,youtube,Naježila sam se kol'ko je dobro,filmovi,0,0
506,youtube,Nema veze sa mozgom niti prvim delom. Ovo je uzas,filmovi,-1,0
1604,youtube,Ovo je kulturno umetnicki program!!!,zabava,1,1
1777,twitter,Namerno ostavljeno neurađeno da bi on rešio na licu mesta...kao spontano! Pa to isto radi gde god ode već 14 godina...zove telefonom i rešava odma!,politika,-1,0
