id,source,text,tip,sentiment,sarcasm
659,youtube,"Kako je bila lijepa,a sad Boze sacuvaj ni nalik na sebe,a pjesma vel.0 ni ona sama nezna sta pjeva,bruka od pjesme",muzika,0,0
1598,youtube,i obavezno gleda u pod,zabava,0,1
402,youtube,Ovo mogu da gledam 1000 puta neće mi dosaditi,filmovi,1,0
122,youtube,Predivan film o jednom bezbriznom dobu...uvijek ga mogu ponovo gledati.,filmovi,1,0
1030,youtube,Koji je ovo idiotizam od pesme šta je ovde dobro? Nema ništa od starijeg repa,muzika,-1,1
993,youtube,"jako si los primer,kao i ostali takvi kao ti.",muzika,-1,0
376,youtube,A jel izvuko on one ribe ili,filmovi,0,1
175,youtube,"Mislim da je gledam već šesti ili sedmi put i svaki put uživam u ljubavi Ljilje i Radmila i svakodnevno uživam u svim iskušenjima koje život stavlja na put ovom mladom paru... Uživam da gledam lijepe manire , kako mladići poštuju djevojke i kako im se udvaraju...jedno divno prošlo vrijeme",filmovi,1,0
1934,tiktok,cemu ovo? bas nema nikakve logike,zabava,-1,0
776,youtube,"Partizan kao underdog pobedjuje, nisam sladju pobedu doziveo ne pamtim :)",sport,1,0
423,youtube,ako ona scena kad je ušao sa frakom i cilindrom nije improvizirana...nemre se takav smijeh odglumit....hahahaha,filmovi,1,1
1159,youtube,"Deco, poslušao sam i analizirao ovo, mogu da vam kazem da ste na pogrešnom putu. Verujte ovoj budali, zaboravite drogu.",muzika,-1,0
1456,youtube,ovo nije muzika,muzika,-1,1
298,youtube,Nikad nisam plako kad je film u pitanju osim u ovome mamu vam beogradani al vas volim,filmovi,1,0
1230,youtube,"Hahahahahahha AI spot , auto i lokacija hahahahahaha pa sta vi ljudi slusate",muzika,-1,1
441,youtube,Od svih cvijica Jovan je bio najveci,filmovi,1,0
755,youtube,Fenomenalan prevod za titlove,sport,1,0
408,youtube,Moj najdraži film. Sve je predivno. Ne znam koliko puta sam ga odgledala i koliko cu jos puta. I uvijek sam jednako opcinjena.,filmovi,1,0
1275,youtube,Na prvo slušanje nije nesto a drugog nije ni bilo,muzika,-1,1
230,youtube,Oce biti premijera u bioskopu kao film il na rts svake nedelje,filmovi,0,0
712,youtube,Spojio ih isti diler 100%,muzika,-1,1
262,youtube,"Kakav god trejler,film,seriju izbacili nikad nemože biti nešto loše.NAJJAČA EKIPA IKAD!!!",filmovi,1,0
1093,youtube,bog i batina repa,muzika,1,0
176,youtube,Najbolja domaca serija posle Ranjenog orla Ali je bas prekratka,filmovi,1,0
759,youtube,Malo slabiji trening...,sport,-1,1
971,youtube,Ja sam beo ko fasada hahahah,muzika,0,1
92,youtube,"Nema dalje, nema najjači film",filmovi,1,0
662,youtube,Nicki Minaj sa Temu-a,muzika,-1,1
1307,youtube,Porasla mu je i glava... ništa od ženidbe,zabava,-1,1
1644,youtube,Sta sve zivot moze da ti pruzi kada si caci...,politika,-1,1
806,youtube,"Koja radost ćacilenda, kao da su pobedili real, a ne neke omladince.Glasajte za žvalu, za doživotnog predsednika i zvezda će biti doživotni prvak, jer žvala postavlja uprave u partizan koje sve rade da partizan ne bude konkurencija zvezdi.Izgubio bi partizan svakako, ali tu je za svaki slučaj i sudija sa severa, koji opravda svoju ulogu i poništi gol partizanu, što je sigurno, sigurno je, da se ne zakuva!Partizan je perspektivna ekipa, ali po trenutnoj snazi prosečna naše lige, i nije za šampiona!",sport,-1,0
410,youtube,Kako divno odlični glumci,filmovi,1,0
1267,youtube,"mislim da je i njega malo sramota svoje sramote, al aj kao",muzika,-1,0
557,youtube,Jedan dislajk za sat vremena propali ste,zabava,1,1
753,youtube,Neverovatno je da se neki ljudi skoluju ceo zivot da bi bili novinari i onda se pojavili Slaven iz skroz negog drugog sveta i ocita im svima lekciju kako treba da se vodi emisija bez upadanja u svaku rec,sport,1,1
1262,youtube,A dobro što ste u deciju igraonicu umesto u striptiz klub,muzika,-1,1
1406,youtube,"Auuuu,toliko dobro sve",muzika,1,0
1909,tiktok,doktore pomozi,zabava,0,1
1997,instagram,"Gospode boze. Dokle vise ovo foliranje, laganje, manipulacije",politika,-1,0
196,youtube,Divna serija nisam znaci sama koja gleda vise put ovu seriju,filmovi,1,0
522,youtube,"Koliko kvaliteta u jednom videu, jutjub cveta",zabava,1,0
938,youtube,Ne svidja mi se,muzika,-1,0
1992,instagram,Ugasi malo Informer a ukljuci mozak ako ga imas,politika,-1,1
1998,instagram,Blago li se nama...,politika,-1,1
1439,youtube,Savršeno uhvaćen duh jednog vremena,filmovi,1,0
613,youtube,Nema veze s vutrom al humor je top,zabava,0,0
1068,youtube,Kako je ovde gnjavila dok pjeva kao lijeno kroz nos pjevanje hahah a sad kako vrijeme prolazi sve ljepse pjeva,muzika,0,1
1372,youtube,Nenormalno dobra ljudi moji šta je ovo bre,muzika,-1,0
1747,youtube,Smuti pa prospi,muzika,-1,1
1019,youtube,Ovo ako je muzika ..... a ove sline kao pevaju,muzika,-1,0
752,youtube,"Lepo je obasjao i ovaj naš problem, koji imamo mi sa Balkana.",sport,1,1
1926,tiktok,to sto si se udala je samo tvoj problem,zabava,-1,1
1668,youtube,Brate da pustim ovo kuci mama bi me izbacila smesta,muzika,-1,1
499,youtube,Ništa od ovoga se ne bi desilo da nije otišao da kupi napolitanke,filmovi,-1,1
878,youtube,"Kamen bi zaplakao, strasno, isto kao kada udjes na sve portale",zabava,-1,1
889,youtube,"Jeftino, ali radi!",muzika,0,0
1273,youtube,Najbolja pjesma za poslušat nikad,muzika,-1,1
1596,youtube,"Decko je bolestan, sramota je sto koristis njegovu bolest za preglede",zabava,-1,0
999,youtube,Imam neodoljivu želju da ih sve izudaram motikom.,muzika,-1,1
1549,youtube,Profesionalna devojka,zabava,0,1
1485,youtube,подсећа ме на...,muzika,0,1
954,youtube,Batice ti 300 konja ja 550,muzika,0,1
1927,tiktok,ovo mi je popravilo dan,zabava,1,0
888,youtube,Jedini problem je to što nije dobro što je samo jedna pesma daj brate bar još 10,muzika,1,1
1702,youtube,Pesma je stvarno smak sveta,muzika,-1,1
859,youtube,"Ovo je najkvalitetniji skeč koji ste uradili, obožavam ga. :)",zabava,1,0
676,youtube,"dobri spotovi mlake pjesme, klasika kod tebe",muzika,0,0
1138,youtube,Teski digitalac,muzika,-1,0
1643,youtube,Opada mi IQ dok gledam ovo,zabava,-1,1
1108,youtube,"da je ovo snimano pred 30 godina mislili bi ljudi da su ovi u videu retardirani,al eto,napredovali smo ko drustvo",muzika,-1,1
235,youtube,Kad izlazi serija,filmovi,0,0
465,youtube,kako da gledam nema bioskopa u mom selu,filmovi,-1,0
482,youtube,Osedeo sam čekajući,filmovi,-1,1
1021,youtube,Zasto niko ovu pesmu ne pusta na tik toku,muzika,1,0
1297,youtube,Holivud treba jos dosta da uci!,filmovi,0,1
1905,tiktok,Njegov kontent je besplatan i to stvarno nije u redu,zabava,1,1
1086,youtube,Ovo ne zasluzuje 19 mesto u trendu ovo zasluzuje barem 2-3 majke mi,muzika,1,0
1676,youtube,"Na prvu ne zvuci i nesto, a bogami i na drugu",muzika,-1,1
90,youtube,-Ne pravi Bog razliku imeđu sveća -Vidiš da pravi,filmovi,0,1
766,youtube,Bar ste naučili da naduvavate balone...,sport,-1,1
1571,youtube,Zaboravili ste na kraju ono: POZDRAVI KUCII hahahahahah,zabava,1,1
422,youtube,Tada je država bila Sila. A sada je ništa i predsednik je ništa.,filmovi,-1,0
868,youtube,Pohvalio bih svoje veliko samoodricanje.,zabava,1,1
77,youtube,Danas sam prvi put pogledao ovaj film u 21. godini. Šta sam čekao do sada?,filmovi,1,1
929,youtube,1:42 Koliko je ova djevojka talentirana. Čudo.,muzika,1,0
1281,youtube,"Predratna burzoazija, kapitalisti i narodne krvopije",filmovi,-1,0
730,youtube,Ni stručnjak ne može to izmisliti,muzika,0,1
228,youtube,Gde moze da se gleda serija za sezonu 2 i tri? Samo bilm mogu da nadjem za 2. A trecu ni film ni seriju,filmovi,0,0
118,youtube,Dobar filim za mene malo i tuzan posjete me na vremena dok sam ja išo u školu,filmovi,1,0
268,youtube,sta gleda ova glupa generacija ??,filmovi,-1,1
1221,youtube,šta ljudi neće smisliti da se prikriju epstein files,muzika,-1,1
1111,youtube,Kako smo dopuštili da ovako propadamo kulturno,muzika,-1,1
612,youtube,E to su bila vremena kad si mogao kupiti kecap za 80 din.,zabava,0,1
391,youtube,"Bravo Za profesora, divnih glumaca koji su odglumili ovu divnu istorijsku generaciju. Smešna, simpatična, lepa sko 10 puta sam to gledala i uvek je zanimljivo. Bravo momci sada već popularni glumci... Naravno još uvek mladi",filmovi,1,1
1845,twitter,Bravo za reforme sada je jos komplikovanije nego ranije,politika,-1,1
974,youtube,Zdravo za gotovo sve,muzika,0,1
1672,youtube,Ovo je napravljeno da se gleda ali ne i sa se slusa,muzika,-1,1
1396,youtube,"Nije sremota biti go. Sramota je ukrasti,prevariti... Da je sramota biti go, ljudi bi se radjali obuceni..!",muzika,0,1
116,youtube,Ja gledam ovo i plačem ovo je najbolji film na svetu,filmovi,1,0
1085,youtube,Fight club na aparatima,muzika,0,1
1853,twitter,Odlican plan samo steta sto ne radi,politika,-1,1
957,youtube,On bi trebao na evroviziju pobedio bi,muzika,1,0
1527,youtube,Je li ova mala ciljano loše glumi??,zabava,-1,1
1169,youtube,"Zašto lik uopšte mrda usta, bolje jednostavno da samo mrda ruke i cao",muzika,-1,1
1536,youtube,Dnevnjak je nesto najbolje sto se desilo na ovim prostorima i svaki iz ekipe kida,zabava,1,0
1455,youtube,Ništa posebno pesma,muzika,0,0
34,youtube,"Kultni film...Remek srpske kinematografije,gledao 50 puta i opet jedinstven...",filmovi,1,0
182,youtube,Volila bi da san iz ovoga vrimena. Svaku godinu iznova gledan seriju i uvik me odusevi.,filmovi,1,0
1203,youtube,Čista umetnost . Kakva poezija .,muzika,1,1
875,youtube,"Ja nisam išao u osnovnu školu, mene su pevačke vode odvele skroz na drugu stranu",zabava,0,1
852,youtube,Nije lose,filmovi,0,0
770,youtube,Darko Ćaci Plavsic,sport,-1,1
84,youtube,doktor sa generacionalnim ragebaitom za živca,filmovi,0,0
1508,youtube,"Kad sam bio mali, ja uopste nisam skapirao pesmu ali sad kad sam stariji sve razumem",zabava,0,0
1248,youtube,Zanima me sta je u glavama riba iz spota...,muzika,-1,1
126,youtube,najbolji film ikad snimljen reziseri glumci neprevazidjeni.100 puta sam gledao a do sad nisam ni jedan film gledao 2 puta,filmovi,1,0
636,youtube,ko kaze da ova SLOBODNA zna da glumi i dobar je glumac taj nema veze sta ne kinematografija.,zabava,0,0
166,youtube,Serija za Oskara. Predivna. Milos je pravi srpski glumac. Zelela bih da je nastave jos u par epizoda. Molba za Milosa i Brankicu.,filmovi,1,0
1972,tiktok,Ovo je kulturno dobro,zabava,1,1
1538,youtube,Čitajući ove komentare dolazim do odgovora zašto nam sve ide ovako.,zabava,-1,1
1948,tiktok,Koliko ste lepi i predivni,zabava,1,0
583,youtube,Kucica za kera ima 20 kvadrata i terasu hahaha,zabava,0,1
266,youtube,Ovo parodija John Wicka,filmovi,-1,1
924,youtube,Ovakve budalastine će proći za koji dan,muzika,-1,0
485,youtube,A gde je ono kada kupuju jelku,filmovi,0,0
696,youtube,Ubrzano jurimo kao filmu Idiocracy (2006) :),muzika,-1,1
1986,instagram,"Pa ovo više nije ni smešno glumatanje ,koliko je providno i bolesno...",politika,-1,1
385,youtube,"Lepo, ali to je davno prošlo vreme koje se nikada neće vratiti. Treba živeti neke vrednosti danas u današnjim uslovima.",filmovi,0,0
1323,youtube,"On kao umire od smeha, a ova četvorica ovamo kao da nisu u istoj emisiji kao on. Folira za sve pare.",zabava,-1,1
1979,tiktok,E sad mogu mirno da legnem,zabava,1,1
1879,twitter,"Лоша вест је да сте уништили српске привреднике, како бисте довели Немце да нас уче свињогојству.",politika,-1,1
1630,youtube,"POGLEDI NEOPTEREĆENI INTELIGENCIJOM, KAKVE GLAVE, KAKAV IDIOTIZAM",zabava,-1,1
1966,tiktok,licis na vuka karadzica,zabava,0,1
259,youtube,Juzni vetar nema granica ni vreme,filmovi,0,0
1325,youtube,"Al je odvaljen, non stop se premešta i vrti... Nije uopšte opušten i nije mu do smeha..",zabava,-1,0
610,youtube,Ne moj da pevas u sebi debilcino neko ce te cuti,zabava,-1,1
1006,youtube,"Kakvi otpaci od ljudske rase.Budak u ruke,kuglu oko noge i pravac rudarsko okno.",muzika,-1,1
628,youtube,Osecam da su ceo dan snimali ovu scenu,zabava,1,1
492,youtube,Malo mi smesno sto prikazuju kriminalni vrh u Srbiji a ispalo da su Velja Nevolja i realni kriminal 600 puta gori.,filmovi,-1,1
55,youtube,"Odličan scenario i gluma... Ima taj gradski šmek... Nisam fan filma, inače",filmovi,1,0
27,youtube,Koja pesma se čuje u pozadini 58:15,filmovi,0,0
1233,youtube,nista gluplje dugo nije izašlo,muzika,-1,1
1813,twitter,"Cela Srbija stoji uz vas, podržavajući vašu hrabrost i posvećenost.",sport,1,0
203,youtube,Serija kida pratim vas od prvog filma znači samo tako nastavite maras i baca najjači. Nikad nisam vidio ovakav film JUZNI VETARRR,filmovi,1,0
486,youtube,ivo andonov doktor...mogli su da stave da glumi nekog takvog...,filmovi,-1,1
940,youtube,da nije stavila titl niko ne bi skontao šta peva,muzika,-1,1
1611,youtube,Jel ti to nekog indirektno savetujes ili?,zabava,0,1
481,youtube,Prvi deo super a drugi deo opasno razocaranje,filmovi,-1,0
1475,youtube,Ovu pesmu sam slusala kao mala,muzika,0,0
729,youtube,Meni se djasvi.,muzika,1,0
1565,youtube,Da mi ne zatezes ko pristina na pregovorima,zabava,0,1
120,youtube,Ja sam se rodio da gledam ovaj najlepši film,filmovi,1,0
1820,twitter,Ovo nemoj da zaboravis! Neke nove generacije koje ce vas pregaziti.,sport,-1,0
928,youtube,Spot je malo previse vulgaran ali muzika je 10/10,muzika,0,0
345,youtube,Najbolja serija iz 90-ih ikada...,filmovi,1,0
1709,youtube,Tuzno je kako ljudi koji imaju talenta za muziku ne budu primjeceni.,muzika,0,0
189,youtube,"Kao tinejdjerka citala Sam Njene knjige, dok je svjet Jo's bio OK",filmovi,-1,1
190,youtube,"Na danasnje vreme ne treba se udavati dok ne prođes bar 4,5 muskarca tek onda mozes imati neko iskustvo",filmovi,0,1
1771,twitter,"Koja većina? Od 1000 ispitanih to je 500 +1, a gde su ostali milioni gradjana?",politika,-1,0
1894,tiktok,Klara ista mama.,zabava,0,0
1389,youtube,Sta je ovo pornic ili pesma,muzika,-1,1
1347,youtube,Za tekst uključite titlove,muzika,0,1
1593,youtube,Kako je meni ovo krindz,zabava,-1,0
1510,youtube,i tako svake godine bar jednom zavrsim na ovoj pjesmi,zabava,1,0
678,youtube,Ova ce najbolje proci jer nista ne razumiješ a vozi te,muzika,1,1
645,youtube,moja omiljena pesmica,muzika,1,0
1096,youtube,Jel mi se samo cini ili je ovo najbolji spot koji sam ikada video,muzika,1,1
1636,youtube,Dali postoji muska sponzorusa jer evo gledam jednu,zabava,-1,1
240,youtube,"Jel moze da mi neko kaze neku stranicu, gde mogu na internetu da gledam seriju..",filmovi,0,0
1921,tiktok,moja mlada sestra se zove srna,zabava,0,0
326,youtube,Ovu seriju sam gledao na rts 1 nešto malo kod babe i dede kad sam bio mali.i svidela mi se i odlična je.,filmovi,1,0
1733,youtube,Bit ćeš planetarno popularna.,muzika,1,0
1818,twitter,Da li si i ti uplatio tiket na Engleze⁉,sport,1,1
742,youtube,"Kad se sastanu dva genijalna u svojim sportovima,onda to izgleda ovako svaka čast.",sport,1,0
1286,youtube,"U filmu je poginuo kao heroj ,a u zivotu je preminuo kao legenda !!",filmovi,1,0
1064,youtube,Pjesma je top ali spot je ubi boze,muzika,0,0
404,youtube,ovaj je film za sva vremena,filmovi,0,0
1870,twitter,i sada su ministri ti zuti,politika,-1,1
693,youtube,Svaki deo tela je pretvorila u novac!,muzika,-1,1
1947,tiktok,"Sto je najgore, nije ni smesno",zabava,0,1
683,youtube,Odlična pesma super,muzika,1,0
1557,youtube,Ova mala je bombona!,zabava,1,1
1827,twitter,Учинимо га познатим јер је у приложеном тексту изнет тек мали део спорних ситуација које се везују за њега и његове сараднике.,politika,-1,1
815,youtube,"Nije sramota izgubiti, sramota je navijati za zvezdu",sport,-1,1
1435,youtube,"Kakva nostalgija i prelepe godine,pune zdravih i mladih ljudi.",filmovi,1,0
1796,twitter,Samo napred!!!!,sport,1,0
369,youtube,"Odlican film.Lepo receno i tacno. Samo veliko znanja i cestit rad ostavlja traga. Bez moralnosti ti nema ni temeljnog znanja ,a ni cestitog rada.Moralnost i lepota zivota se uce od malih nogu. Najveci covek prijatelj su zdrava porodica i ucitelji,nastavnici, profesori.",filmovi,1,0
1018,youtube,Budale iza budala,muzika,-1,0
504,youtube,"Loše ...ali baš loše odradjeno...scenario za malu djecu, a gluma preko one stvari odradjena...u odnosu na prvi dio, nebo i zemlja...",filmovi,-1,0
1445,youtube,Koja kvaliteta rezolucije!!! Bolje da ste pustili film ko radio emisiju!!!!!,filmovi,-1,1
1815,twitter,"Ponosni smo na naše sportere, srećno!",sport,1,0
856,youtube,"Samo da pitam kako vas nije sramota ovako nesto da NE pravite vise, je l vas grize savest dnevnjace?",zabava,1,1
1720,youtube,i ne nudim ti nista sem lepote…,muzika,0,1
1328,youtube,Zelim ovakvu Srbiju!,zabava,1,0
475,youtube,"Stoji da je prvi film za klasu bolji, ali ne možete da mi kažete da drugi ne valja.",filmovi,0,0
1100,youtube,Previse psovanja,muzika,-1,0
449,youtube,"A gdje se moze Film gledati? Amazone ,Netlix? Super ste",filmovi,1,1
1734,youtube,Uzas od pesme. Autotjun na svakoj reci koliko ne moze da pogodi tonalitet.,muzika,-1,0
